%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592250503360579,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.06999969482422,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,-0.10999999940395355,0.15000000596046448,0.019999999552965164,69.75,70.06999969482422,0.0
1755592250513340390,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.43000030517578,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.10999999940395355,0.2199999988079071,-0.10999999940395355,0.11999999731779099,0.019999999552965164,69.75,70.43000030517578,0.0
1755592250523263604,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.16999816894531,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.17000000178813934,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.28999999165534973,-0.10999999940395355,0.11999999731779099,0.019999999552965164,69.66000366210938,69.16999816894531,0.0
1755592250533338531,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.16999816894531,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.28999999165534973,-0.10000000149011612,0.11999999731779099,0.019999999552965164,69.66000366210938,69.16999816894531,0.0
1755592250543336999,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.51000213623047,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,0.11999999731779099,0.019999999552965164,69.75,70.51000213623047,0.0
1755592250553331540,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.37000274658203,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.47999998927116394,-0.1899999976158142,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.11999999731779099,0.019999999552965164,69.75,68.37000274658203,0.0
1755592250563326357,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.37000274658203,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.11999999731779099,0.019999999552965164,69.75,68.37000274658203,0.0
1755592250573309903,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.56999969482422,70.51000213623047,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.38999998569488525,0.019999999552965164,69.56999969482422,70.51000213623047,0.0
1755592250583367076,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.83999633789062,70.5999984741211,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.23999999463558197,-0.10999999940395355,0.2199999988079071,-0.12999999523162842,0.6000000238418579,-0.05000000074505806,69.83999633789062,70.5999984741211,-0.0
1755592250593281104,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.83999633789062,70.5999984741211,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.3499999940395355,-0.12999999523162842,0.6000000238418579,-0.05000000074505806,69.83999633789062,70.5999984741211,0.0
1755592250603319003,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,70.33999633789062,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.6000000238418579,-0.05000000074505806,69.66000366210938,70.33999633789062,0.0
1755592250613351063,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,70.16000366210938,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.17000000178813934,-0.2199999988079071,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,0.6000000238418579,-0.05000000074505806,69.66000366210938,70.16000366210938,0.0
1755592250623327165,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,70.16000366210938,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,0.6000000238418579,-0.05000000074505806,69.66000366210938,70.16000366210938,0.0
1755592250633499989,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.69000244140625,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4300000071525574,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.6000000238418579,-0.05000000074505806,69.75,70.69000244140625,0.0
1755592250643362630,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.95999908447266,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4300000071525574,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.12999999523162842,0.11999999731779099,0.019999999552965164,69.83999633789062,70.95999908447266,0.0
1755592250653428610,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.95999908447266,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4300000071525574,-0.11999999731779099,-0.1599999964237213,0.3499999940395355,-0.05999999865889549,0.11999999731779099,0.019999999552965164,69.83999633789062,70.95999908447266,0.0
1755592250663423759,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.63999938964844,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.05999999865889549,-0.07999999821186066,0.019999999552965164,69.83999633789062,68.63999938964844,0.0
1755592250673417497,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.77999877929688,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4099999964237213,-0.11999999731779099,-0.10999999940395355,0.2199999988079071,-0.05999999865889549,-0.07999999821186066,0.019999999552965164,69.75,70.77999877929688,0.0
1755592250683366975,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.77999877929688,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.11999999731779099,-0.1599999964237213,0.2199999988079071,-0.05999999865889549,-0.07999999821186066,0.019999999552965164,69.75,70.77999877929688,0.0
1755592250693286116,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.08000183105469,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.17000000178813934,-0.1599999964237213,0.2199999988079071,-0.05999999865889549,-0.07999999821186066,0.019999999552965164,69.66000366210938,69.08000183105469,0.0
1755592250703321042,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.5999984741211,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.36000001430511475,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.05999999865889549,-0.07999999821186066,-0.03999999910593033,69.83999633789062,70.5999984741211,0.0
1755592250713528669,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.5999984741211,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4300000071525574,-0.11999999731779099,-0.019999999552965164,0.2199999988079071,-0.07999999821186066,-0.07999999821186066,-0.03999999910593033,69.83999633789062,70.5999984741211,0.0
1755592250723320262,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.9000015258789,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,0.05000000074505806,-0.03999999910593033,69.75,68.9000015258789,0.0
1755592250733389625,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.77999877929688,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.3499999940395355,-0.12999999523162842,0.11999999731779099,-0.03999999910593033,69.75,70.77999877929688,0.0
1755592250743435417,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.77999877929688,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.17000000178813934,0.019999999552965164,69.75,70.77999877929688,0.0
1755592250753387860,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,69.70999908447266,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.17000000178813934,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2800000011920929,-0.07999999821186066,0.38999998569488525,-0.03999999910593033,69.66000366210938,69.70999908447266,0.0
1755592250763358923,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,70.16000366210938,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.17000000178813934,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,0.38999998569488525,0.019999999552965164,69.66000366210938,70.16000366210938,0.0
1755592250773322244,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.66000366210938,70.16000366210938,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.07999999821186066,0.38999998569488525,0.019999999552965164,69.66000366210938,70.16000366210938,0.0
1755592250783334949,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.81999969482422,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,0.05000000074505806,0.019999999552965164,69.83999633789062,68.81999969482422,0.0
1755592250793228727,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,69.70999908447266,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.23999999463558197,0.019999999552965164,69.75,69.70999908447266,0.0
1755592250803332686,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,69.70999908447266,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.07999999821186066,0.46000000834465027,0.019999999552965164,69.75,69.70999908447266,0.0
1755592250813545769,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,70.51000213623047,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.2199999988079071,-0.12999999523162842,0.25,0.019999999552965164,69.75,70.51000213623047,0.0
1755592250823563228,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.69000244140625,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.47999998927116394,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.15000000596046448,0.23000000417232513,0.20000000298023224,69.93000030517578,70.69000244140625,0.0
1755592250833676898,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.93000030517578,70.69000244140625,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.12999999523162842,0.23000000417232513,0.20000000298023224,69.93000030517578,70.69000244140625,0.0
1755592250843495963,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.75,68.55000305175781,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.12999999523162842,0.23000000417232513,0.20000000298023224,69.75,68.55000305175781,0.0
1755592250853529866,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.69000244140625,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.12999999523162842,0.23000000417232513,0.20000000298023224,69.83999633789062,70.69000244140625,0.0
1755592250863537900,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.69000244140625,57.91999816894531,57.84000015258789,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.12999999523162842,0.23000000417232513,0.20000000298023224,69.83999633789062,70.69000244140625,0.0
1755592250873446897,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,70.51000213623047,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,-0.12999999523162842,0.23000000417232513,0.019999999552965164,69.83999633789062,70.51000213623047,0.0
1755592250883605999,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.83999633789062,68.98999786376953,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.1599999964237213,0.23000000417232513,0.09000000357627869,69.83999633789062,68.98999786376953,0.0
